Date,Docx_F1_WTI_Momentum_5d,Docx_F2_Brent_WTI_Spread,Docx_F3_USD_Inv_Ret,Docx_F4_DJIA_Sentiment_10d,Docx_F5_Rig_Count_Neg_Growth,PDF_F1_Diesel_Vol_Mom_20d,PDF_F2_Gas_Vol_Mom_20d,PDF_F3_Gas_Crack_Mom_10d,PDF_F4_Gas_Demand_Strength_5d,PDF_F5_Heating_Vol_Mom_20d,PDF_F6_Heating_Seasonal_15d,PDF_F7_Heating_Crack_Reversal_10d,PDF_F8_Heating_Vol_Regime_5d,PDF_F9_Composite_Product_Mom_20d,PDF_F10_Product_Spread_Div_15d,PDF_F11_Diesel_Gas_Ratio_Mom_10d,PDF_F12_Refinery_Margin_Pressure_20d,PDF_F13_Demand_Structure_Shift_30d,Refinery_Operating_Profitability_Factor_v1,usgc_singapore_margin_spread_factor_v1,Oil Consumption Momentum Factor,diesel_price_volatility_factor_v1,diesel_momentum_factor_10d
2012-07-03,,12.150000000000006,,,-0.007097232079489091,0.1518568413995362,0.026191653681950942,-0.001058306221423,-0.19999999999999996,0.12201433791391132,1.274219660578682,-0.14275282396568903,1.2768196161510281,0.07645772876898504,0.036352547108582677,0.0553489595228601,-0.42609948052655583,-0.02191470801695149,3.876666666666666,2.0900000000000003,0.0093722342285231,0.07872839787354806,0.06957245294955744
2012-07-05,,14.430000000000007,,,-0.007097232079489091,0.11505493445660252,0.03600975194235189,-0.00026920848059779344,0.19999999999999996,0.08267550111859022,1.279233601115515,-0.8951630498830366,1.329507819743705,0.06762782494805214,0.036459957285258596,0.039286394020431395,-0.38294185890640803,-0.023350999486895074,3.876666666666666,2.0900000000000003,0.0093722342285231,0.052077397667302704,0.04110202160790867
2012-07-06,,14.129999999999995,,,-0.007097232079489091,0.10120021475680482,0.00790005602991348,-0.0005557505312433819,0.19999999999999996,0.05825086778081731,1.2788993174771401,-1.5958517560421945,1.3544602843757727,0.04522011952067002,0.03697464400363681,0.020429375211959977,-0.3120066249333603,-0.02583030581215744,3.876666666666666,2.0900000000000003,0.0093722342285231,0.05293167348885867,0.0104100351612383
2012-07-09,,14.009999999999991,,,-0.007097232079489091,0.10137129189152873,0.03185782535448938,-6.81111629790121e-05,0.19999999999999996,0.06380403466985102,1.2802105480357615,-1.4235624655821546,0.4003061662202825,0.05966321196930512,0.03683542091869943,0.005895564136312958,-0.2509921909840729,-0.027174212403957454,3.876666666666666,2.0900000000000003,0.0093722342285231,0.04299038959570883,0.011895416993799666
2012-07-10,,15.230000000000004,,,-0.007097232079489091,0.16085200919402365,0.06834737361934028,-0.0003495171483931192,0.19999999999999996,0.11175728247775843,1.282198620442668,-2.6367322781224565,0.2700471753130598,0.10534922784921362,0.03670143268270485,0.002360445830058633,-0.1125525930776281,-0.029885148845765062,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0469500517626393,-0.011180262628760401
2012-07-11,,13.350000000000009,,,-0.007097232079489091,0.18002823353209105,0.06865474376344848,-4.308808246260565e-05,0.19999999999999996,0.13732189110439444,1.2856710122010313,-2.3379700700571444,-0.05866038866110146,0.11320413967090551,0.03660678054975862,-0.0012511579683661899,0.002842028335079616,-0.0314428325520125,3.876666666666666,2.0900000000000003,0.0093722342285231,0.05033568562918073,0.013878437598207899
2012-07-12,,13.16000000000001,,,-0.007097232079489091,0.17632592966359836,0.08185079826652825,0.00329532212464273,0.19999999999999996,0.158511555067239,1.2928501561375674,-2.345868315547503,-0.0578251938383586,0.1196408508253563,0.03679549361008368,-0.008156911336243144,0.11144304653580961,-0.03065158043727446,3.876666666666666,2.0900000000000003,0.0093722342285231,0.048548476200181136,0.021684357141497603
2012-07-13,,14.759999999999991,,,-0.007097232079489091,0.15960684037236897,0.014229004274404846,0.0002975955202607405,0.6000000000000001,0.1544603761280056,1.3060679069025058,-2.1771831676585442,-0.38169972975252175,0.07238013871359049,0.036866336523135396,-0.014508689716353707,0.16927899844710065,-0.027650900584885053,3.876666666666666,2.0900000000000003,0.0093722342285231,0.042604454578720634,0.0125828066812757
2012-07-16,,13.689999999999998,,,-0.007097232079489091,0.18542898954222473,0.09513219353200719,0.003657571367174839,0.6000000000000001,0.17278195710357797,1.3195043449931958,-2.1428477529382564,-0.39679322957658203,0.1312509119360942,0.03649586438925385,-0.020226337467810995,0.262946745461788,-0.025023293300049855,3.876666666666666,2.0900000000000003,0.0093722342285231,0.045038876111325565,0.0214767686850557
2012-07-17,,15.14,,,-0.007097232079489091,0.22075780622315935,0.15325234230446094,0.0005506588007114898,0.6000000000000001,0.20923599201049178,1.3343040495933332,-1.6972066517540672,-0.6056683610942384,0.1802545278719403,0.036080881301327035,-0.02576883233457259,0.3420141922734094,-0.025683434876074884,3.876666666666666,2.0900000000000003,0.0093722342285231,0.04405244638305326,0.018052170595398234
2012-07-18,,16.040000000000006,,,-0.007097232079489091,0.23125680303164872,0.18234963465756615,0.0013985479455732252,0.6000000000000001,0.22645180929901462,1.34943578150315,-2.460500487392846,-0.6157845923842793,0.20191250200719918,0.03550840465732219,-0.024929832993953394,0.44222699807400456,-0.02759239755682884,3.876666666666666,2.0900000000000003,0.0093722342285231,0.034365319370887,0.03700017897308433
2012-07-19,,15.010000000000005,,,-0.007097232079489091,0.341793065965629,0.2727356995348212,-0.002645639012316836,0.6000000000000001,0.3311794732286202,1.366983795652618,-2.026808011537419,-0.5451394714679902,0.3003586461071443,0.03506095042682987,-0.01289955381113599,0.49408503737872883,-0.03103542854374498,3.876666666666666,2.0900000000000003,0.0093722342285231,0.04629547803392786,0.029017071476301736
2012-07-20,,15.420000000000002,,,-0.007097232079489091,0.4133790753818126,0.36681038070419003,-0.0020376428243486623,0.6000000000000001,0.40587002485967977,1.3859051263181594,-2.358248759870215,-0.3178053835160498,0.38543785857523905,0.034321893387292,-0.005944088245362323,0.5717506258588099,-0.03222584767867537,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0464424362601271,0.02778248003300553
2012-07-23,,16.14,,,-0.007097232079489091,0.2547562776167443,0.25371371613948074,-0.0005675936060639652,0.19999999999999996,0.25224564810738204,1.3870004968627856,-1.9408594547333045,0.37961850118953633,0.25413074073038616,0.033626903304121984,0.0015909686058654948,0.6624653024548512,-0.03356019613959266,3.876666666666666,2.0900000000000003,0.0093722342285231,0.04875396800708543,-0.012724390702655899
2012-07-24,,15.289999999999992,,,-0.007097232079489091,0.27117165186315856,0.1546288413484425,-0.005368391716974774,0.19999999999999996,0.27199351210990813,1.391452874335752,-1.5939414654258466,0.37789424767902036,0.20124596555432891,0.03264705221162245,0.009678318904883687,0.6618481978257302,-0.037505938386183865,3.876666666666666,2.0900000000000003,0.0093722342285231,0.062027494695973934,-0.03173178969551126
2012-07-25,,13.549999999999997,,,-0.007097232079489091,0.24868943878293265,0.15340421447410488,-0.005574506189386907,-0.19999999999999996,0.25156793027324625,1.3915029765033518,-1.6385666647299568,0.28646261562156305,0.191518304197636,0.03183513248698599,0.017919712451727143,0.6355229810555845,-0.040831434793684264,3.876666666666666,2.0900000000000003,0.0093722342285231,0.047820354884161066,-0.025373373167510704
2012-07-26,,15.36999999999999,,,-0.007097232079489091,0.24817125582398972,0.2043657419812038,-0.006410356302171438,-0.19999999999999996,0.25051559570313053,1.3930357938400748,-1.816606440338174,0.08872173539684947,0.22188794751831817,0.031229225886501955,0.024859235126542378,0.634977621377685,-0.04696068155718254,3.876666666666666,2.0900000000000003,0.0093722342285231,0.023627875865772266,-0.004554491195888766
2012-07-27,,16.17,,,-0.007097232079489091,0.3188960341106418,0.3079460099404128,-0.002887768028277038,-0.19999999999999996,0.31355547123267247,1.3993130001830385,-1.8672096449577218,0.14433365492356875,0.3123260196085044,0.030027946375874595,0.029150333458306754,0.6759967933766673,-0.054582476290505944,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0266869424564731,0.027605462332489065
2012-07-30,,16.74000000000001,,,-0.007097232079489091,0.18941975940378308,0.2316748188857862,-0.0017442034880515989,0.19999999999999996,0.1888325092900821,1.4021876915515368,-1.5667024007918096,-0.6363469911646815,0.21477279509298494,0.028673556177460806,0.030848364333157317,0.7581546887381728,-0.057383532744458975,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0251074578171801,0.008757621525465368
2012-07-31,,17.85000000000001,,,-0.007097232079489091,0.187701200790121,0.20610810222886516,0.0009526965958144395,0.19999999999999996,0.18223684953120267,1.402769576496061,-1.1499747037908599,-0.25262049225864924,0.1987453416533675,0.027308776605524065,0.02488960999149916,0.8415577412967693,-0.05457247981983029,3.876666666666666,2.0900000000000003,0.0093722342285231,0.028352674418032502,-0.007980941547473733
2012-08-01,,17.790000000000006,,,-0.0028188865398168783,0.13431386967729353,0.18822169911551004,0.002902543753723219,0.6000000000000001,0.12884507829240677,1.6682381213956108,-1.3666004677953774,-0.19562757417580712,0.16665856734022344,0.026474301525512077,0.012488627876926017,0.9879006044884828,-0.047848524883640484,3.876666666666666,2.0900000000000003,0.0093722342285231,0.027624905904248265,-0.004391222779017534
2012-08-02,,20.33,,,-0.0028188865398168783,0.1287115048612584,0.1912753980825514,0.008328887519179918,0.6000000000000001,0.1019793729328418,1.6637371819563798,-1.9240567099803019,-0.2288794694379659,0.16624984079403418,0.026161395508239513,-0.007620487609978244,1.1650181496193606,-0.03862701795800576,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0272813548083785,-0.0016096406746268666
2012-08-03,,18.169999999999987,,,-0.0028188865398168783,0.2812292836220376,0.3540807319552186,0.004733385822519587,0.6000000000000001,0.26977907795327766,1.6645051485150477,-1.7231273620357195,0.2490414807700534,0.3249401526219462,0.02604594353812411,-0.0195039546264554,1.2819108795520884,-0.030018939309076176,3.876666666666666,2.0900000000000003,0.0093722342285231,0.04092163261892403,0.037826133699916935
2012-08-06,,17.710000000000008,,,-0.0028188865398168783,0.25340303139187126,0.29569660785682045,0.0019693952313974195,0.6000000000000001,0.23502265739541608,1.6632358573411472,-1.238231863473235,0.2199196874885363,0.2787791772708408,0.026186861760689704,-0.02643523402512917,1.3490593443260537,-0.023727293053301745,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0510317907039324,0.03643610029621893
2012-08-07,,18.709999999999994,,,-0.0028188865398168783,0.3401615132320518,0.3509852824234907,0.004534359273722288,1.0,0.31703389819496214,1.6652861663388112,-1.6223469484331285,-0.05867438608094511,0.3466557747469151,0.0265090087627966,-0.033096895924964544,1.362689228723089,-0.01812972369679593,3.876666666666666,2.0900000000000003,0.0093722342285231,0.06247311641088319,0.049597135073634134
2012-08-08,,20.03,,,-0.0028188865398168783,0.3196889967632347,0.2979817440305824,0.0059193574439158295,0.6000000000000001,0.2904660296412709,1.6655137362036447,-2.194552320674336,-0.04105620458011683,0.30666464512364333,0.02651716713900399,-0.036414676062306015,1.3940473126890072,-0.009105730444403104,3.876666666666666,2.0900000000000003,0.0093722342285231,0.04285624445168116,0.0494239850155933
2012-08-09,,20.129999999999995,,,-0.0028188865398168783,0.38745472846938744,0.3013327395957078,0.007031545536548944,0.6000000000000001,0.32756559220670506,1.664472946117078,-2.9688614296606315,-0.25050637049948177,0.3357815351451796,0.026703631121020043,-0.034503041413148236,1.4439920205631402,0.00277239840924044,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0442131972270416,0.0415807088068488
2012-08-10,,20.189999999999998,,,-0.0028188865398168783,0.34080690867231334,0.2876158291336292,0.00493030067085033,0.19999999999999996,0.2602323390094458,1.6625582515065163,-2.4124496466416385,-0.36137189201429276,0.3088922609491028,0.0264854237351214,-0.030683951746545767,1.5055736277142882,0.014336840933251715,3.876666666666666,2.0900000000000003,0.0093722342285231,0.03257294093544687,0.023458000201146936
2012-08-13,,21.72,,,-0.0028188865398168783,0.285954068250447,0.22455003619513675,0.003436071611917757,-0.19999999999999996,0.21096699843358546,1.6674281195743321,-2.1637854261209553,-0.31057981514122057,0.24911164901726085,0.02619094518412357,-0.02600440808847797,1.5416593685653865,0.021338364496906626,3.876666666666666,2.0900000000000003,0.0093722342285231,0.025791917452297464,0.014057794188500802
2012-08-14,,20.5,,,-0.0028188865398168783,0.31525512488147484,0.24961774761460373,0.0014496210446894088,-0.6000000000000001,0.22277069209169353,1.6732628349154084,-2.083599844572812,-0.4380936419753826,0.2758726985213522,0.025804870590130622,-0.01551063434062867,1.6069728662119982,0.022978315656331284,3.876666666666666,2.0900000000000003,0.0093722342285231,0.025181632011847834,0.008394386027975135
2012-08-15,,21.16000000000001,,,-0.0028188865398168783,0.33162961404025054,0.2932075436476135,0.0011876697641570622,-0.19999999999999996,0.22898198785743276,1.681816755222165,-2.5395404901498972,-0.3020617505800486,0.3085763718046683,0.025647622428048553,-0.0025122702496922058,1.690014668102607,0.021510951303454085,3.876666666666666,2.0900000000000003,0.0093722342285231,0.04617771508319466,0.025003028651633535
2012-08-16,,20.460000000000008,,,-0.0028188865398168783,0.2863189071101783,0.23963133402895903,-0.004054539028600801,-0.6000000000000001,0.1846242462955025,1.6897993437105692,-2.1295731469155648,-0.3731911244303334,0.25830636326144674,0.0253028458852244,0.015122912593964921,1.7757989854874894,0.015184136375278046,3.876666666666666,2.0900000000000003,0.0093722342285231,0.057824096474855126,0.025676076532922903
2012-08-17,,19.200000000000003,,,-0.0028188865398168783,0.29268460451746386,0.17310996919665358,-0.004008778679514058,-0.6000000000000001,0.1868366713165927,1.6950152582848446,-1.6392658098932322,-0.4450471883027862,0.2209398233249777,0.0246715736009547,0.030644711594350605,1.7902037925088023,0.0081984096989417,3.876666666666666,2.0900000000000003,0.0093722342285231,0.04726572909284634,0.029952213749551468
2012-08-20,,19.47,,,-0.0028188865398168783,0.5201309040935987,0.25187830978569675,-0.0033115853284427788,-0.6000000000000001,0.3791794268275033,1.7010310244776712,-1.491294500994131,-0.46907713284363883,0.35917934750885755,0.024355846305079146,0.04224212147331356,1.7811161094495809,0.0010507854354471213,3.876666666666666,2.0900000000000003,0.0093722342285231,0.046035967861369674,-0.005560943018647867
2012-08-21,,19.480000000000004,,,-0.0028188865398168783,0.5671125438969746,0.4144483690273129,-0.0017697217093603835,-0.19999999999999996,0.4158789890224836,1.7130941148373497,-1.7324472457862754,-0.45086225086827936,0.47551403897517763,0.02384083117530733,0.04681218413453077,1.862403108408083,-0.0016994684324251664,3.876666666666666,2.0900000000000003,0.0093722342285231,0.042621464897448,0.009143387691747334
2012-08-22,,18.879999999999995,,,-0.0028188865398168783,0.571019121470024,0.5297703646625825,-1.6382694198080473e-05,-0.19999999999999996,0.40662069154828806,1.723510003283692,-1.7092036818152414,-0.6529909928765605,0.546269867385559,0.02333329650313731,0.044520868777551306,1.9976449935482712,-0.004047653605308033,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0413515421436211,0.01848019150901213
2012-08-23,,21.58,,,-0.0028188865398168783,0.5238186393321436,0.5103527877113533,0.0001307613774647831,0.19999999999999996,0.36278710773487194,1.7347785337460568,-1.9523910654905416,-0.6442626439923252,0.5157391283596694,0.02352896480338761,0.03559857591169084,2.1435550431562698,-0.009700187040938956,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0449801022232753,0.012819623398961968
2012-08-24,,19.980000000000004,,,-0.0028188865398168783,0.45539839530596554,0.4052167567254228,-0.0005108826105813091,0.19999999999999996,0.3117129589664999,1.7381795568050828,-1.7256897655881382,-0.6581257774239287,0.42528941215763993,0.02408855160538689,0.025144448567355225,2.2140998239222327,-0.01463322004225458,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0498833462546893,-0.0006940812729958669
2012-08-27,,18.19999999999999,,,-0.0028188865398168783,0.5143933018397888,0.4505757517879825,0.004146705161754649,0.6000000000000001,0.3639103166728516,1.7423209403690205,-1.9904901005425513,-0.6496619251231477,0.47610277180870497,0.023852583192346243,0.007484735940787313,2.3086163559655617,-0.015184746249021419,3.876666666666666,2.0900000000000003,0.0093722342285231,0.051437236953174335,0.0064565328886998655
2012-08-28,,16.320000000000007,,,-0.0028188865398168783,0.6842340252534538,0.563699554093375,0.00730877744831816,0.6000000000000001,0.5084977560585539,1.7430053230728673,-1.6804626503367948,-0.7650154358084699,0.6119133425574066,0.024008017589119357,-0.012383579257414245,2.4021877633502173,-0.009550624344409609,3.876666666666666,2.0900000000000003,0.0093722342285231,0.04863480508622844,0.009313645633952301
2012-08-29,,17.03,,,-0.0028188865398168783,0.6147993657915941,0.24797045010073052,0.0014492552980621687,0.19999999999999996,0.46152497444134033,1.7424554957636578,-1.9636902762467003,-0.7849365644086417,0.39470201637707597,0.023919425561172734,-0.015798755215874326,2.378501444337075,-0.009448634122418698,3.876666666666666,2.0900000000000003,0.0093722342285231,0.059496747601067664,0.002502334664647434
2012-08-30,,17.67,,,-0.0028188865398168783,0.6760408787895524,0.21985607540500413,0.00447970490892965,0.19999999999999996,0.5133039569491953,1.7389732163496727,-2.21528740412097,-0.7961815566119225,0.40232999675882347,0.023681600055321484,-0.018635301734052943,2.2989914235419047,-0.006437654074302257,3.876666666666666,2.0900000000000003,0.0093722342285231,0.07697952146475634,0.023803148074513402
2012-08-31,,17.460000000000008,,,-0.0028188865398168783,0.7176970302525743,0.19336534333256794,0.005996398121922264,0.6000000000000001,0.5422279996081913,1.7409117362262978,-2.1644610455259965,-0.5838425396218276,0.40309801810057044,0.023550644673991712,-0.02418059332735718,2.2570211171543244,-0.003993086658886447,3.876666666666666,2.0900000000000003,0.0093722342285231,0.08084100619273489,0.028519013115222633
2012-09-04,,19.64,,,0.00983836964160223,0.53780484143014,0.16311213451883697,0.006358284819756,0.19999999999999996,0.42866331348991005,2.054160751894555,-1.979412962713047,-0.40377639374590857,0.31298921728335816,0.023338357403900733,-0.0224595901455914,2.233508623489205,-0.0012608922780811493,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0958563687079676,0.0003175892035309306
2012-09-05,,17.94999999999999,,,0.00983836964160223,0.3814636171586698,0.15649506068502908,0.0060070216656388006,0.19999999999999996,0.2883107713486603,2.0454458929288064,-1.5498923722189304,-0.32619935081978735,0.24648248327448535,0.02357923821074527,-0.016607175908342597,2.2010043352864535,0.0054010071296958,3.876666666666666,2.0900000000000003,0.0093722342285231,0.09994610190246517,-0.004382840280315402
2012-09-06,,18.92,,,0.00983836964160223,0.3044873490252147,0.19934871596282572,0.005358306564806958,0.6000000000000001,0.24761446245517685,2.0326522852488056,-1.4284579813378195,-0.3275256995013862,0.2414041691877813,0.023932140307515816,-0.022905058860547122,2.171824703119929,0.013933528102763448,3.876666666666666,2.0900000000000003,0.0093722342285231,0.10478656183217067,-0.004905637295542165
2012-09-07,,17.230000000000004,,,0.00983836964160223,0.26765786410153986,0.23912839179945453,0.00625061118697815,0.6000000000000001,0.22049626929754665,2.020856826694847,-1.4739866197964167,-0.2748862761922697,0.25054018072028866,0.024764996948904494,-0.032249689315381816,2.1328258885205145,0.026612723732393696,3.876666666666666,2.0900000000000003,0.0093722342285231,0.09943527115596988,-0.0140951299756637
2012-09-10,,17.320000000000007,,,0.00983836964160223,0.2786685254819919,0.27174956936780487,0.007571605552070104,0.6000000000000001,0.3033652629496767,2.0106555110567967,-1.4349157957138323,-0.5007089692083738,0.2745171518134797,0.025827457228070373,-0.04177636343061515,2.1050754600365913,0.03726730698735083,3.876666666666666,2.0900000000000003,0.0093722342285231,0.08916879766196954,-0.001782746720708601
2012-09-11,,17.83,,,0.00983836964160223,0.3226149220956593,0.3046589984125343,0.003437637491752321,1.0,0.38689125611111486,2.003093035648074,-1.605446031315811,-0.5431528046622374,0.3118413678857843,0.027284972001299236,-0.04440840854295747,2.0898317564504696,0.042760644778237,3.876666666666666,2.0900000000000003,0.0093722342285231,0.08584742360554126,-0.0143732799042042
2012-09-12,,17.840000000000003,,,0.00983836964160223,0.2987318932517189,0.23494943438548335,-0.0012757194561987873,0.6000000000000001,0.39735413995367386,1.9952222545053673,-1.9042518458402307,-0.7103159313169636,0.26046241793197755,0.0280677577567029,-0.035281099958723285,2.0660412136124426,0.040740977008153156,3.876666666666666,2.0900000000000003,0.0093722342285231,0.07033240720766747,0.014088107315552668
2012-09-13,,17.700000000000003,,,0.00983836964160223,0.16404055798309924,0.08905909288753769,-0.001695268376667214,0.19999999999999996,0.31247768831832756,1.9866652629494257,-1.4054415644793847,-0.7101969434423134,0.11905167892576232,0.027647595230358448,-0.02998774186020725,1.965693595342918,0.03905314586945428,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0688467284784739,0.0173514565535189
2012-09-14,,18.540000000000006,,,0.00983836964160223,0.1853465884465325,0.12515628776269203,-0.0023981473073561355,0.19999999999999996,0.3383912525809865,1.9812107609164757,-1.6205653050804287,-0.6739877586476555,0.14923240803622823,0.027274168527832078,-0.022426424794628908,1.9059100185882003,0.03558063204837869,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0621069703214626,-0.008067468258394333
2012-09-17,,20.189999999999998,,,0.00983836964160223,-0.01958085841228387,0.11199920247432216,-0.0016209865007197565,-0.19999999999999996,0.10239058963907918,1.9695806256602455,-1.0503828001559372,0.1233437130625803,0.059367178119679745,0.027504371138786267,-0.01524407497885245,1.8692350314745998,0.0350567278427482,3.876666666666666,2.0900000000000003,0.0093722342285231,0.06877789942818609,-0.016303472180075034
2012-09-18,,18.040000000000006,,,0.00983836964160223,-0.05620396959927464,0.07544740470621461,-0.0022169846858974386,-0.6000000000000001,0.061855101283081464,1.9549169517098237,-1.0651251481212705,0.07909366482178926,0.022786854984018907,0.0273844106683212,-0.012415866793156139,1.8311699590616901,0.03487986015470783,3.876666666666666,2.0900000000000003,0.0093722342285231,0.077053520326338,-0.05229197569847303
2012-09-19,,16.519999999999996,,,0.00983836964160223,-0.1864066268153807,0.014111179598421623,-0.0006694449891174403,-0.6000000000000001,-0.10284149617575447,1.934563708345449,-1.0678308758071584,0.09553484207085439,-0.06609594296709931,0.027419535034487855,-0.01838690714751301,1.7854603780309943,0.03224390422228365,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0762125260857971,-0.0647351968709516
2012-09-20,,17.269999999999996,,,0.00983836964160223,-0.11880920606772126,0.01478372517569139,0.00017732292815483274,-0.19999999999999996,-0.028733499500050334,1.918803832683401,-1.844344098270082,0.3954279152706537,-0.038653447321673674,0.027078043235521685,-0.016356716996753007,1.7429263377981976,0.027030230936953337,3.876666666666666,2.0900000000000003,0.0093722342285231,0.04841988651952067,-0.0234698992605013
2012-09-21,,18.629999999999995,,,0.00983836964160223,-0.06924043943926737,0.07073496101213676,0.0003296873306657511,-0.19999999999999996,0.017815529988122,1.905404480890425,-2.0163476652876526,0.3826006755153788,0.014744800831575106,0.026893487751788896,-0.011409440744903266,1.7102722665720804,0.021044831009363628,3.876666666666666,2.0900000000000003,0.0093722342285231,0.04793542990361547,0.012076429691839701
2012-09-24,,17.519999999999996,,,0.00983836964160223,-0.0919813776813297,0.014068499129307422,-0.00266678805387468,-0.19999999999999996,-0.016703740221241967,1.8858944127241646,-1.7237111803692695,0.1604508578396031,-0.02835145159494743,0.026365450336941775,0.003294761393093859,1.6670125594998475,0.01398331745321415,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0418796270340383,0.010133761302711467
2012-09-25,,19.700000000000003,,,0.00983836964160223,-0.09497016207381474,-0.03941678308601992,-0.0006133760155688673,0.19999999999999996,-0.020608990762320426,1.8701438336724876,-2.039365395041455,0.35760758011794214,-0.06163813468113785,0.02598890391397286,0.0139091712600099,1.5964102683336039,0.009813681094509863,3.876666666666666,2.0900000000000003,0.0093722342285231,0.03250470674368273,0.012363984788577831
2012-09-26,,19.069999999999993,,,0.00983836964160223,-0.14468958387445813,-0.044561642424609374,0.005936226400488453,0.6000000000000001,-0.0245675682300074,1.8564922839034437,-2.318460947426931,-0.08644859183128095,-0.08461281900454888,0.02596221652824371,0.011417466444231361,1.5400066835820856,0.014002994437511962,3.876666666666666,2.0900000000000003,0.0093722342285231,0.034620542859018534,-0.007887773823942233
2012-09-27,,19.560000000000002,,,0.00983836964160223,-0.0818564394148916,0.13482340141601015,0.010812857762723217,0.6000000000000001,0.048013167536846875,1.8475608069009872,-2.3851709147078908,-0.05450282294074038,0.04815146508364945,0.025931369797627928,-0.0016919710816985622,1.541384622289352,0.023515693217407853,3.876666666666666,2.0900000000000003,0.0093722342285231,0.0327263078857831,0.012200883942087168
2012-09-28,,19.179999999999993,,,0.00983836964160223,-0.1116394825753157,0.19840946379077656,0.013218956612233369,0.6000000000000001,0.02830346629492691,1.8358369966737067,-2.0036707756400034,-0.047747344222674126,0.07438988524433965,0.026154099831556914,-0.021372839551108823,1.5465038407679677,0.038904772262735955,3.876666666666666,2.0900000000000003,0.0093722342285231,0.035586265136923735,0.012798862199525765
2012-09-30,,19.179999999999993,,,0.00983836964160223,-0.1116394825753157,0.19840946379077656,0.013218956612233369,0.6000000000000001,0.02830346629492691,1.8358369966737067,-2.0036707756400034,-0.047747344222674126,0.07438988524433965,0.026154099831556914,-0.021372839551108823,1.5465038407679677,0.038904772262735955,6.793333333333334,8.84,0.0093722342285231,0.035586265136923735,0.012798862199525765
2012-10-01,,20.14,,,0.0014194464158977516,-0.1725580867734372,0.04371913001802103,0.007832743966679202,0.6000000000000001,-0.03200062017777698,2.256729774374259,-1.8404646703074037,-0.22919108219672624,-0.042791756698562264,0.02518643021304752,-0.035805565255261795,1.509875242701375,0.04816801152175485,6.793333333333334,8.84,0.0093722342285231,0.029445734084090302,0.0123989449139371
2012-10-02,,20.61,,,0.0014194464158977516,-0.11601404414514667,-0.0021425259181052565,0.005646144726691971,0.19999999999999996,0.0032851498663858023,2.2346306743987054,-1.891669799507949,-0.20274506570266226,-0.04769113320892183,0.02541159627727998,-0.04275680575207519,1.4625581207394416,0.05421432911182311,6.793333333333334,8.84,0.0093722342285231,0.029733025565896652,0.01526290600541815
2012-10-03,,21.129999999999995,,,0.0014194464158977516,-0.14338734241945997,-0.06538180392311033,0.004907397190799967,-0.19999999999999996,-0.04807571719229521,2.205487650416065,-2.080820921933979,0.1788674232984926,-0.09658401932165017,0.025629449702321973,-0.03380450590806059,1.4259430098288395,0.05631658375390589,6.793333333333334,8.84,0.0093722342285231,0.0359593411356875,-0.019496814253049697
2012-10-04,,18.790000000000006,,,0.0014194464158977516,0.023565786856023084,0.013352656076598236,0.004408180479405666,-0.19999999999999996,0.0770515519714868,2.186502639904807,-2.321627044568532,0.6358477369311659,0.017437908388368176,0.025831642901186277,-0.020364595929293162,1.4121620588380606,0.05734955088412017,6.793333333333334,8.84,0.0093722342285231,0.05456059808074176,0.0255087511838361
2012-10-05,,22.299999999999997,,,0.0014194464158977516,-0.018185938811983497,-0.026537747450331137,0.0049097807807241154,-0.19999999999999996,0.026792210791368225,2.163294052344549,-2.42351839295513,0.6472839556798888,-0.023197023994992082,0.02600442912319129,-0.0012714363790527373,1.3987022419615063,0.0574322155318822,6.793333333333334,8.84,0.0093722342285231,0.06591908466670307,0.0202098170270789
2012-10-08,,23.169999999999987,,,0.0014194464158977516,-0.01145512231021866,-0.08229922686864238,0.005419185564961726,-0.19999999999999996,0.022693169598545147,2.1483011953491697,-2.387496836032173,0.6515108109530485,-0.053961585045272896,0.025937121843146574,0.00559493965495983,1.370008294150527,0.05781266342634104,6.793333333333334,8.84,0.0093722342285231,0.0638940236932212,0.0165726747548546
2012-10-09,,21.89999999999999,,,0.0014194464158977516,0.008197962974431653,-0.0730220198013056,0.0010449412442530392,0.19999999999999996,0.03941472436238235,2.139529802966079,-1.966105427280309,0.694441741931479,-0.0405340266910107,0.02580967179942655,0.009355060543845318,1.3276914156348196,0.05299824770624191,6.793333333333334,8.84,0.0093722342285231,0.0391737129231092,0.02663497849411713
